DateTime;CZ
28/03/2017 21:00:00.000;7105.74
28/03/2017 21:59:59.999;6777.97
28/03/2017 23:00:00.000;6736.7
29/03/2017 00:00:00.000;6630.57
29/03/2017 00:59:59.999;6561.18
29/03/2017 02:00:00.000;6609.85
29/03/2017 03:00:00.000;7091.43
29/03/2017 03:59:59.999;8182.15
29/03/2017 05:00:00.000;8499.27
29/03/2017 06:00:00.000;8559.53
29/03/2017 06:59:59.999;8571.75
29/03/2017 08:00:00.000;8400.63
29/03/2017 09:00:00.000;8409.57
29/03/2017 09:59:59.999;8569.19
29/03/2017 11:00:00.000;8489.64
29/03/2017 12:00:00.000;8216.57
29/03/2017 12:59:59.999;8269.04
29/03/2017 14:00:00.000;8198.65
29/03/2017 15:00:00.000;8200.75
29/03/2017 15:59:59.999;8110.77
29/03/2017 17:00:00.000;8408.35
29/03/2017 18:00:00.000;8312.49
29/03/2017 18:59:59.999;7775.45
29/03/2017 20:00:00.000;7309.05
29/03/2017 21:00:00.000;6971.57
29/03/2017 21:59:59.999;6644.9
29/03/2017 23:00:00.000;6588.82
30/03/2017 00:00:00.000;6443.36
30/03/2017 00:59:59.999;6383.25
30/03/2017 02:00:00.000;6438.06
30/03/2017 03:00:00.000;6958.82
30/03/2017 03:59:59.999;8046.73
30/03/2017 05:00:00.000;8461.49
30/03/2017 06:00:00.000;8585.32
30/03/2017 06:59:59.999;8654.62
30/03/2017 08:00:00.000;8524.18
30/03/2017 09:00:00.000;8573.76
30/03/2017 09:59:59.999;8668.78
30/03/2017 11:00:00.000;8521.6
30/03/2017 12:00:00.000;8259.76
30/03/2017 12:59:59.999;8286.79
30/03/2017 14:00:00.000;8267.21
30/03/2017 15:00:00.000;8223.84
30/03/2017 15:59:59.999;8055.62
30/03/2017 17:00:00.000;8262.47
30/03/2017 18:00:00.000;8289.87
30/03/2017 18:59:59.999;7751.27
30/03/2017 20:00:00.000;7295.44
30/03/2017 21:00:00.000;6954.2
30/03/2017 21:59:59.999;6615.52
30/03/2017 23:00:00.000;6576.23
31/03/2017 00:00:00.000;6454.66
31/03/2017 00:59:59.999;6362.57
31/03/2017 02:00:00.000;6455.79
31/03/2017 03:00:00.000;6921.23
31/03/2017 03:59:59.999;7961.29
31/03/2017 05:00:00.000;8358.81
31/03/2017 06:00:00.000;8443.74
31/03/2017 06:59:59.999;8453.79
31/03/2017 08:00:00.000;8282.95
31/03/2017 09:00:00.000;8268.35
31/03/2017 09:59:59.999;8280.09
31/03/2017 11:00:00.000;8217.78
31/03/2017 12:00:00.000;7901.46
31/03/2017 12:59:59.999;7877.71
31/03/2017 14:00:00.000;7799.71
31/03/2017 15:00:00.000;7707.22
31/03/2017 15:59:59.999;7478.02
31/03/2017 17:00:00.000;7698.42
31/03/2017 18:00:00.000;7773.41
31/03/2017 18:59:59.999;7248.27
31/03/2017 20:00:00.000;6700.27
31/03/2017 21:00:00.000;6386.46
31/03/2017 21:59:59.999;5999.09
31/03/2017 23:00:00.000;5833.72
01/04/2017 00:00:00.000;5802.66
01/04/2017 00:59:59.999;5807.25
01/04/2017 02:00:00.000;5858.94
01/04/2017 03:00:00.000;5843.74
01/04/2017 03:59:59.999;6058.65
01/04/2017 05:00:00.000;6432.86
01/04/2017 06:00:00.000;6810.35
01/04/2017 06:59:59.999;7061.19
01/04/2017 08:00:00.000;7225.6
01/04/2017 09:00:00.000;7272.37
01/04/2017 09:59:59.999;7023.83
01/04/2017 11:00:00.000;6954.12
01/04/2017 12:00:00.000;6683.51
01/04/2017 12:59:59.999;6673.78
01/04/2017 14:00:00.000;6502.64
01/04/2017 15:00:00.000;6302.94
01/04/2017 15:59:59.999;6310.09
01/04/2017 17:00:00.000;6584.81
01/04/2017 18:00:00.000;6784.13
01/04/2017 18:59:59.999;6431.61
01/04/2017 20:00:00.000;6163.17
01/04/2017 21:00:00.000;5875.04
01/04/2017 21:59:59.999;5528.39
01/04/2017 23:00:00.000;5380.09
02/04/2017 00:00:00.000;5405.71
02/04/2017 00:59:59.999;5389.95
02/04/2017 02:00:00.000;5380.99
02/04/2017 03:00:00.000;5339.79
02/04/2017 03:59:59.999;5394.74
02/04/2017 05:00:00.000;5773.19
02/04/2017 06:00:00.000;6238.91
02/04/2017 06:59:59.999;6611.56
02/04/2017 08:00:00.000;6919.61
02/04/2017 09:00:00.000;7048.8
02/04/2017 09:59:59.999;6808.96
02/04/2017 11:00:00.000;6707.14
02/04/2017 12:00:00.000;6485.62
02/04/2017 12:59:59.999;6506.25
02/04/2017 14:00:00.000;6447.12
02/04/2017 15:00:00.000;6335.44
02/04/2017 15:59:59.999;6478.03
02/04/2017 17:00:00.000;6896.45
02/04/2017 18:00:00.000;7112.68
02/04/2017 18:59:59.999;6700.16
02/04/2017 20:00:00.000;6627.89
02/04/2017 21:00:00.000;6345.86
02/04/2017 21:59:59.999;6086.26
02/04/2017 23:00:00.000;6102.97
03/04/2017 00:00:00.000;5990.84
03/04/2017 00:59:59.999;5970.27
03/04/2017 02:00:00.000;6046.63
03/04/2017 03:00:00.000;6525.75
03/04/2017 03:59:59.999;7632.32
03/04/2017 05:00:00.000;8094.03
03/04/2017 06:00:00.000;8263.51
03/04/2017 06:59:59.999;8360.16
03/04/2017 08:00:00.000;8296.15
03/04/2017 09:00:00.000;8337.42
03/04/2017 09:59:59.999;8475.78
03/04/2017 11:00:00.000;8373.97
03/04/2017 12:00:00.000;8169.91
03/04/2017 12:59:59.999;8245.85
03/04/2017 14:00:00.000;8280.94
03/04/2017 15:00:00.000;8307.93
03/04/2017 15:59:59.999;8114.14
03/04/2017 17:00:00.000;8264.16
03/04/2017 18:00:00.000;8113
03/04/2017 18:59:59.999;7540.11
03/04/2017 20:00:00.000;7066.72
03/04/2017 21:00:00.000;6735.44
03/04/2017 21:59:59.999;6453.35
03/04/2017 23:00:00.000;6419.61
04/04/2017 00:00:00.000;6291
04/04/2017 00:59:59.999;6266.82
04/04/2017 02:00:00.000;6340.61
04/04/2017 03:00:00.000;6800.96
04/04/2017 03:59:59.999;7867.36
04/04/2017 05:00:00.000;8363.27
04/04/2017 06:00:00.000;8526.75
04/04/2017 06:59:59.999;8662.41
04/04/2017 08:00:00.000;8569.12
04/04/2017 09:00:00.000;8543.34
04/04/2017 09:59:59.999;8621.44
04/04/2017 11:00:00.000;8537.24
04/04/2017 12:00:00.000;8267.9
04/04/2017 12:59:59.999;8324.3
04/04/2017 14:00:00.000;8269.29
04/04/2017 15:00:00.000;8240.3
04/04/2017 15:59:59.999;8060.32
04/04/2017 17:00:00.000;8248.08
04/04/2017 18:00:00.000;8230.77
04/04/2017 18:59:59.999;7675.95
04/04/2017 20:00:00.000;7198.91
04/04/2017 21:00:00.000;6865.43
04/04/2017 21:59:59.999;6528.41
04/04/2017 23:00:00.000;6471.93
05/04/2017 00:00:00.000;6362.68
05/04/2017 00:59:59.999;6311.37
05/04/2017 02:00:00.000;6391.53
05/04/2017 03:00:00.000;6859.03
05/04/2017 03:59:59.999;7933.97
05/04/2017 05:00:00.000;8393.64
05/04/2017 06:00:00.000;8575.36
05/04/2017 06:59:59.999;8651.53
05/04/2017 08:00:00.000;8549.49
05/04/2017 09:00:00.000;8528.95
05/04/2017 09:59:59.999;8661.59
05/04/2017 11:00:00.000;8541.16
05/04/2017 12:00:00.000;8276.08
05/04/2017 12:59:59.999;8301.92
05/04/2017 14:00:00.000;8299.09
05/04/2017 15:00:00.000;8282.8
05/04/2017 15:59:59.999;8134.13
05/04/2017 17:00:00.000;8345.96
05/04/2017 18:00:00.000;8277.36
05/04/2017 18:59:59.999;7753.12
05/04/2017 20:00:00.000;7319.61
05/04/2017 21:00:00.000;6942.12
05/04/2017 21:59:59.999;6642.89
05/04/2017 23:00:00.000;6623.71
06/04/2017 00:00:00.000;6510.55
06/04/2017 00:59:59.999;6431.21
06/04/2017 02:00:00.000;6490.61
06/04/2017 03:00:00.000;6979.64
06/04/2017 03:59:59.999;8022.48
06/04/2017 05:00:00.000;8506.72
06/04/2017 06:00:00.000;8656.25
06/04/2017 06:59:59.999;8764.62
06/04/2017 08:00:00.000;8669.38
06/04/2017 09:00:00.000;8709.98
06/04/2017 09:59:59.999;8781.59
06/04/2017 11:00:00.000;8668.96
06/04/2017 12:00:00.000;8376.82
06/04/2017 12:59:59.999;8434.16
06/04/2017 14:00:00.000;8385.72
06/04/2017 15:00:00.000;8308.97
06/04/2017 15:59:59.999;8102.83
06/04/2017 17:00:00.000;8188.59
06/04/2017 18:00:00.000;8348.63
06/04/2017 18:59:59.999;7846.34
06/04/2017 20:00:00.000;7363.19
06/04/2017 21:00:00.000;6981.87
06/04/2017 21:59:59.999;6650.85
06/04/2017 23:00:00.000;6622.05
07/04/2017 00:00:00.000;6536.5
07/04/2017 00:59:59.999;6467.78
07/04/2017 02:00:00.000;6539.25
07/04/2017 03:00:00.000;7019.75
07/04/2017 03:59:59.999;8078.4
07/04/2017 05:00:00.000;8632.08
07/04/2017 06:00:00.000;8775.64
07/04/2017 06:59:59.999;8923.2
07/04/2017 08:00:00.000;8909.62
07/04/2017 09:00:00.000;8922.96
07/04/2017 09:59:59.999;8936.21
07/04/2017 11:00:00.000;8913.1
07/04/2017 12:00:00.000;8593.49
07/04/2017 12:59:59.999;8699.33
07/04/2017 14:00:00.000;8689.13
07/04/2017 15:00:00.000;8629.61
07/04/2017 15:59:59.999;8327.45
07/04/2017 17:00:00.000;8297.69
07/04/2017 18:00:00.000;8191.35
07/04/2017 18:59:59.999;7647.85
07/04/2017 20:00:00.000;7128.51
07/04/2017 21:00:00.000;6729.05
07/04/2017 21:59:59.999;6319.19
07/04/2017 23:00:00.000;6153.45
08/04/2017 00:00:00.000;6106.1
08/04/2017 00:59:59.999;6106.86
08/04/2017 02:00:00.000;6129.24
08/04/2017 03:00:00.000;6158.53
08/04/2017 03:59:59.999;6397.8
08/04/2017 05:00:00.000;6768.7
08/04/2017 06:00:00.000;7173.11
08/04/2017 06:59:59.999;7458.8
08/04/2017 08:00:00.000;7677.9
08/04/2017 09:00:00.000;7691.62
08/04/2017 09:59:59.999;7524.4
08/04/2017 11:00:00.000;7382.02
08/04/2017 12:00:00.000;7131.67
08/04/2017 12:59:59.999;7144.75
08/04/2017 14:00:00.000;7046.4
08/04/2017 15:00:00.000;6846.11
08/04/2017 15:59:59.999;6855.7
08/04/2017 17:00:00.000;6978.17
08/04/2017 18:00:00.000;7112.3
08/04/2017 18:59:59.999;6759.44
08/04/2017 20:00:00.000;6443.45
08/04/2017 21:00:00.000;6164.94
08/04/2017 21:59:59.999;5778.24
08/04/2017 23:00:00.000;5625.06
09/04/2017 00:00:00.000;5618.21
09/04/2017 00:59:59.999;5578.41
09/04/2017 02:00:00.000;5585.6
09/04/2017 03:00:00.000;5571.77
09/04/2017 03:59:59.999;5662.15
09/04/2017 05:00:00.000;6032.4
09/04/2017 06:00:00.000;6454.36
09/04/2017 06:59:59.999;6807.62
09/04/2017 08:00:00.000;7106.43
09/04/2017 09:00:00.000;7187.6
09/04/2017 09:59:59.999;6991.73
09/04/2017 11:00:00.000;6830.93
09/04/2017 12:00:00.000;6644.44
09/04/2017 12:59:59.999;6684.3
09/04/2017 14:00:00.000;6592.49
09/04/2017 15:00:00.000;6461.91
09/04/2017 15:59:59.999;6570.19
09/04/2017 17:00:00.000;6884.28
09/04/2017 18:00:00.000;7242.04
09/04/2017 18:59:59.999;6920.74
09/04/2017 20:00:00.000;6773.52
09/04/2017 21:00:00.000;6514.99
09/04/2017 21:59:59.999;6339.66
09/04/2017 23:00:00.000;6366.59
10/04/2017 00:00:00.000;6285.49
10/04/2017 00:59:59.999;6225.98
10/04/2017 02:00:00.000;6340.74
10/04/2017 03:00:00.000;6806.8
10/04/2017 03:59:59.999;7804.19
10/04/2017 05:00:00.000;8239.01
10/04/2017 06:00:00.000;8357.85
10/04/2017 06:59:59.999;8345.94
10/04/2017 08:00:00.000;8247.77
10/04/2017 09:00:00.000;8268.43
10/04/2017 09:59:59.999;8443.09
10/04/2017 11:00:00.000;8325.81
10/04/2017 12:00:00.000;8068.81
10/04/2017 12:59:59.999;8088.99
10/04/2017 14:00:00.000;8008.23
10/04/2017 15:00:00.000;7951.3
10/04/2017 15:59:59.999;7782.33
10/04/2017 17:00:00.000;8028.39
10/04/2017 18:00:00.000;8221.66
10/04/2017 18:59:59.999;7660.26
10/04/2017 20:00:00.000;7192.91
10/04/2017 21:00:00.000;6785
10/04/2017 21:59:59.999;6519.86
10/04/2017 23:00:00.000;6499.83
11/04/2017 00:00:00.000;6418.96
11/04/2017 00:59:59.999;6353.67
11/04/2017 02:00:00.000;6416.35
11/04/2017 03:00:00.000;6896.24
11/04/2017 03:59:59.999;7876.64
11/04/2017 05:00:00.000;8415.81
11/04/2017 06:00:00.000;8593.5
11/04/2017 06:59:59.999;8664.68
11/04/2017 08:00:00.000;8614.33
11/04/2017 09:00:00.000;8581.27
11/04/2017 09:59:59.999;8693.52
11/04/2017 11:00:00.000;8618.46
11/04/2017 12:00:00.000;8379.82
11/04/2017 12:59:59.999;8423.43
11/04/2017 14:00:00.000;8371.59
11/04/2017 15:00:00.000;8388.87
11/04/2017 15:59:59.999;8154.4
11/04/2017 17:00:00.000;8330.67
11/04/2017 18:00:00.000;8429.68
11/04/2017 18:59:59.999;7906
11/04/2017 20:00:00.000;7448.59
11/04/2017 21:00:00.000;7065.15
11/04/2017 21:59:59.999;6745.07
11/04/2017 23:00:00.000;6720.11
12/04/2017 00:00:00.000;6604.94
12/04/2017 00:59:59.999;6533.01
12/04/2017 02:00:00.000;6637.01
12/04/2017 03:00:00.000;7096.97
12/04/2017 03:59:59.999;8089.27
12/04/2017 05:00:00.000;8558.18
12/04/2017 06:00:00.000;8724.66
12/04/2017 06:59:59.999;8858.27
12/04/2017 08:00:00.000;8786.9
12/04/2017 09:00:00.000;8774.35
12/04/2017 09:59:59.999;8940.13
12/04/2017 11:00:00.000;8803.65
12/04/2017 12:00:00.000;8510.55
12/04/2017 12:59:59.999;8516.68
12/04/2017 14:00:00.000;8510.35
12/04/2017 15:00:00.000;8470.47
12/04/2017 15:59:59.999;8232.42
12/04/2017 17:00:00.000;8358.47
12/04/2017 18:00:00.000;8423.76
12/04/2017 18:59:59.999;7881.8
12/04/2017 20:00:00.000;7461.43
12/04/2017 21:00:00.000;7109.93
12/04/2017 21:59:59.999;6811.79
12/04/2017 23:00:00.000;6762.49
13/04/2017 00:00:00.000;6636.78
13/04/2017 00:59:59.999;6524.02
13/04/2017 02:00:00.000;6588.04
13/04/2017 03:00:00.000;7014.38
13/04/2017 03:59:59.999;7866.14
13/04/2017 05:00:00.000;8384.24
13/04/2017 06:00:00.000;8652.22
13/04/2017 06:59:59.999;8819.65
13/04/2017 08:00:00.000;8836.56
13/04/2017 09:00:00.000;8857.24
13/04/2017 09:59:59.999;8906.27
13/04/2017 11:00:00.000;8742.02
13/04/2017 12:00:00.000;8421.1
13/04/2017 12:59:59.999;8420.15
13/04/2017 14:00:00.000;8378.93
13/04/2017 15:00:00.000;8335.28
13/04/2017 15:59:59.999;7971.52
13/04/2017 17:00:00.000;7987.91
13/04/2017 18:00:00.000;8036.41
13/04/2017 18:59:59.999;7503.25
13/04/2017 20:00:00.000;6989.74
13/04/2017 21:00:00.000;6635.76
13/04/2017 21:59:59.999;6151.39
13/04/2017 23:00:00.000;5987.55
14/04/2017 00:00:00.000;5963.72
14/04/2017 00:59:59.999;5975.01
14/04/2017 02:00:00.000;6011.55
14/04/2017 03:00:00.000;6032.5
14/04/2017 03:59:59.999;6156.51
14/04/2017 05:00:00.000;6541.06
14/04/2017 06:00:00.000;6842.2
14/04/2017 06:59:59.999;7123.13
14/04/2017 08:00:00.000;7381.16
14/04/2017 09:00:00.000;7492.83
14/04/2017 09:59:59.999;7390.55
14/04/2017 11:00:00.000;7277.63
14/04/2017 12:00:00.000;7156.6
14/04/2017 12:59:59.999;7158.48
14/04/2017 14:00:00.000;6986
14/04/2017 15:00:00.000;6795.83
14/04/2017 15:59:59.999;6711.63
14/04/2017 17:00:00.000;6855.65
14/04/2017 18:00:00.000;7065.92
14/04/2017 18:59:59.999;6705.77
14/04/2017 20:00:00.000;6407.67
14/04/2017 21:00:00.000;6048.74
14/04/2017 21:59:59.999;5769.48
14/04/2017 23:00:00.000;5597.88
15/04/2017 00:00:00.000;5585.97
15/04/2017 00:59:59.999;5515.04
15/04/2017 02:00:00.000;5558.13
15/04/2017 03:00:00.000;5546.31
15/04/2017 03:59:59.999;5720.66
15/04/2017 05:00:00.000;6123.46
15/04/2017 06:00:00.000;6531.01
15/04/2017 06:59:59.999;6888.31
15/04/2017 08:00:00.000;7129.9
15/04/2017 09:00:00.000;7214.84
15/04/2017 09:59:59.999;7025.49
15/04/2017 11:00:00.000;6963.72
15/04/2017 12:00:00.000;6828.07
15/04/2017 12:59:59.999;6881.86
15/04/2017 14:00:00.000;6818.72
15/04/2017 15:00:00.000;6664.01
15/04/2017 15:59:59.999;6651
15/04/2017 17:00:00.000;6702.05
15/04/2017 18:00:00.000;6812.96
15/04/2017 18:59:59.999;6501.98
15/04/2017 20:00:00.000;6266.14
15/04/2017 21:00:00.000;5972.35
15/04/2017 21:59:59.999;5650.01
15/04/2017 23:00:00.000;5505.7
16/04/2017 00:00:00.000;5479.6
16/04/2017 00:59:59.999;5436.24
16/04/2017 02:00:00.000;5471.61
16/04/2017 03:00:00.000;5423.08
16/04/2017 03:59:59.999;5463.11
16/04/2017 05:00:00.000;5899.17
16/04/2017 06:00:00.000;6322.34
16/04/2017 06:59:59.999;6739.49
16/04/2017 08:00:00.000;6996.2
16/04/2017 09:00:00.000;7017.46
16/04/2017 09:59:59.999;6803.59
16/04/2017 11:00:00.000;6750.21
16/04/2017 12:00:00.000;6632.89
16/04/2017 12:59:59.999;6674.97
16/04/2017 14:00:00.000;6580.93
16/04/2017 15:00:00.000;6403.15
16/04/2017 15:59:59.999;6409.51
16/04/2017 17:00:00.000;6543.59
16/04/2017 18:00:00.000;6734.55
16/04/2017 18:59:59.999;6485.19
16/04/2017 20:00:00.000;6241.82
16/04/2017 21:00:00.000;5952.12
16/04/2017 21:59:59.999;5569.49
16/04/2017 23:00:00.000;5462.69
17/04/2017 00:00:00.000;5509.87
17/04/2017 00:59:59.999;5482.17
17/04/2017 02:00:00.000;5488.35
17/04/2017 03:00:00.000;5435.62
17/04/2017 03:59:59.999;5488.78
17/04/2017 05:00:00.000;5870.44
17/04/2017 06:00:00.000;6165.13
17/04/2017 06:59:59.999;6342.35
17/04/2017 08:00:00.000;6488.88
17/04/2017 09:00:00.000;6567.99
17/04/2017 09:59:59.999;6522.04
17/04/2017 11:00:00.000;6453.49
17/04/2017 12:00:00.000;6480.64
17/04/2017 12:59:59.999;6640.31
17/04/2017 14:00:00.000;6620.18
17/04/2017 15:00:00.000;6522.73
17/04/2017 15:59:59.999;6656.28
17/04/2017 17:00:00.000;6766.06
17/04/2017 18:00:00.000;6934.95
17/04/2017 18:59:59.999;6704.7
17/04/2017 20:00:00.000;6562.09
17/04/2017 21:00:00.000;6257.34
17/04/2017 21:59:59.999;6191.21
17/04/2017 23:00:00.000;6160.77
18/04/2017 00:00:00.000;6090.5
18/04/2017 00:59:59.999;6047.06
18/04/2017 02:00:00.000;6165.69
18/04/2017 03:00:00.000;6752
18/04/2017 03:59:59.999;7924.63
18/04/2017 05:00:00.000;8505.33
18/04/2017 06:00:00.000;8733.23
18/04/2017 06:59:59.999;8886.54
18/04/2017 08:00:00.000;8760.54
18/04/2017 09:00:00.000;8804.1
18/04/2017 09:59:59.999;8952.55
18/04/2017 11:00:00.000;8937.02
18/04/2017 12:00:00.000;8719.27
18/04/2017 12:59:59.999;8806.5
18/04/2017 14:00:00.000;8803.04
18/04/2017 15:00:00.000;8755.4
18/04/2017 15:59:59.999;8515.28
18/04/2017 17:00:00.000;8510.4
18/04/2017 18:00:00.000;8505.28
18/04/2017 18:59:59.999;8054.32
18/04/2017 20:00:00.000;7603.97
18/04/2017 21:00:00.000;7233.78
18/04/2017 21:59:59.999;6924.71
18/04/2017 23:00:00.000;6903.69
19/04/2017 00:00:00.000;6816.23
19/04/2017 00:59:59.999;6776.32
19/04/2017 02:00:00.000;6901.08
19/04/2017 03:00:00.000;7397.14
19/04/2017 03:59:59.999;8356.89
19/04/2017 05:00:00.000;8848.55
19/04/2017 06:00:00.000;9001.84
19/04/2017 06:59:59.999;9096.71
19/04/2017 08:00:00.000;9034.3
19/04/2017 09:00:00.000;9034.8
19/04/2017 09:59:59.999;9216.73
19/04/2017 11:00:00.000;9190.2
19/04/2017 12:00:00.000;8935.57
19/04/2017 12:59:59.999;9081.15
19/04/2017 14:00:00.000;9072.13
19/04/2017 15:00:00.000;9019.92
19/04/2017 15:59:59.999;8671.01
19/04/2017 17:00:00.000;8651.94
19/04/2017 18:00:00.000;8642.25
19/04/2017 18:59:59.999;8233.14
19/04/2017 20:00:00.000;7797.61
19/04/2017 21:00:00.000;7446.04
19/04/2017 21:59:59.999;7113.86
19/04/2017 23:00:00.000;7081.69
20/04/2017 00:00:00.000;6969.52
20/04/2017 00:59:59.999;6923.51
20/04/2017 02:00:00.000;7010.76
20/04/2017 03:00:00.000;7470.83
20/04/2017 03:59:59.999;8448.77
20/04/2017 05:00:00.000;8926.83
20/04/2017 06:00:00.000;9056.04
20/04/2017 06:59:59.999;9163.38
20/04/2017 08:00:00.000;9150.61
20/04/2017 09:00:00.000;9175.28
20/04/2017 09:59:59.999;9311.06
20/04/2017 11:00:00.000;9221.03
20/04/2017 12:00:00.000;8923.55
20/04/2017 12:59:59.999;9002.78
20/04/2017 14:00:00.000;8936.86
20/04/2017 15:00:00.000;8921.42
20/04/2017 15:59:59.999;8598.18
20/04/2017 17:00:00.000;8567.63
20/04/2017 18:00:00.000;8677.01
20/04/2017 18:59:59.999;8312.7
20/04/2017 20:00:00.000;7862.4
20/04/2017 21:00:00.000;7529.68
20/04/2017 21:59:59.999;7224.9
20/04/2017 23:00:00.000;7222.31
21/04/2017 00:00:00.000;7118.42
21/04/2017 00:59:59.999;7041.52
21/04/2017 02:00:00.000;7149.11
21/04/2017 03:00:00.000;7581.11
21/04/2017 03:59:59.999;8579.63
21/04/2017 05:00:00.000;8994.62
21/04/2017 06:00:00.000;9093.21
21/04/2017 06:59:59.999;9148.74
21/04/2017 08:00:00.000;9033.41
21/04/2017 09:00:00.000;8965.01
21/04/2017 09:59:59.999;8973.19
21/04/2017 11:00:00.000;8869.31
21/04/2017 12:00:00.000;8542.32
21/04/2017 12:59:59.999;8558
21/04/2017 14:00:00.000;8476.8
21/04/2017 15:00:00.000;8437.36
21/04/2017 15:59:59.999;8164.68
21/04/2017 17:00:00.000;8146.16
21/04/2017 18:00:00.000;8212.52
21/04/2017 18:59:59.999;7825.37
21/04/2017 20:00:00.000;7343.17
21/04/2017 21:00:00.000;7019.05
21/04/2017 21:59:59.999;6597.01
21/04/2017 23:00:00.000;6385.12
22/04/2017 00:00:00.000;6369.85
22/04/2017 00:59:59.999;6370.55
22/04/2017 02:00:00.000;6421.33
22/04/2017 03:00:00.000;6378.18
22/04/2017 03:59:59.999;6587.64
22/04/2017 05:00:00.000;7045.62
22/04/2017 06:00:00.000;7414.41
22/04/2017 06:59:59.999;7775.78
22/04/2017 08:00:00.000;8044.55
22/04/2017 09:00:00.000;8126.34
22/04/2017 09:59:59.999;7942.48
22/04/2017 11:00:00.000;7865.18
22/04/2017 12:00:00.000;7649.61
22/04/2017 12:59:59.999;7705.23
22/04/2017 14:00:00.000;7483.44
22/04/2017 15:00:00.000;7249.79
22/04/2017 15:59:59.999;7174.25
22/04/2017 17:00:00.000;7217.2
22/04/2017 18:00:00.000;7353.03
22/04/2017 18:59:59.999;7049.78
22/04/2017 20:00:00.000;6787.98
22/04/2017 21:00:00.000;6473.38
22/04/2017 21:59:59.999;6137.41
22/04/2017 23:00:00.000;5975.8
23/04/2017 00:00:00.000;5981.19
23/04/2017 00:59:59.999;5963.65
23/04/2017 02:00:00.000;5993.06
23/04/2017 03:00:00.000;5950.02
23/04/2017 03:59:59.999;6049.55
23/04/2017 05:00:00.000;6440.66
23/04/2017 06:00:00.000;6820.43
23/04/2017 06:59:59.999;7257.01
23/04/2017 08:00:00.000;7558.42
23/04/2017 09:00:00.000;7614.7
23/04/2017 09:59:59.999;7421.91
23/04/2017 11:00:00.000;7328.87
23/04/2017 12:00:00.000;7223.64
23/04/2017 12:59:59.999;7312.24
23/04/2017 14:00:00.000;7245.35
23/04/2017 15:00:00.000;7112.34
23/04/2017 15:59:59.999;7238.73
23/04/2017 17:00:00.000;7302.03
23/04/2017 18:00:00.000;7546.14
23/04/2017 18:59:59.999;7310.55
23/04/2017 20:00:00.000;7167.82
23/04/2017 21:00:00.000;6925.01
23/04/2017 21:59:59.999;6709.86
23/04/2017 23:00:00.000;6727.96
24/04/2017 00:00:00.000;6662.32
24/04/2017 00:59:59.999;6584.37
24/04/2017 02:00:00.000;6707.26
24/04/2017 03:00:00.000;7131.44
24/04/2017 03:59:59.999;8166.73
24/04/2017 05:00:00.000;8612.21
24/04/2017 06:00:00.000;8697.21
24/04/2017 06:59:59.999;8770.35
24/04/2017 08:00:00.000;8541.74
24/04/2017 09:00:00.000;8548.96
24/04/2017 09:59:59.999;8681.9
24/04/2017 11:00:00.000;8559.29
24/04/2017 12:00:00.000;8288.07
24/04/2017 12:59:59.999;8301.92
24/04/2017 14:00:00.000;8220.95
24/04/2017 15:00:00.000;8169.07
24/04/2017 15:59:59.999;7946.21
24/04/2017 17:00:00.000;8070.27
24/04/2017 18:00:00.000;8207.66
24/04/2017 18:59:59.999;7865.14
24/04/2017 20:00:00.000;7387.19
24/04/2017 21:00:00.000;7084.44
24/04/2017 21:59:59.999;6783.58
24/04/2017 23:00:00.000;6745.21
25/04/2017 00:00:00.000;6595.12
25/04/2017 00:59:59.999;6542.27
25/04/2017 02:00:00.000;6654.81
25/04/2017 03:00:00.000;7087.54
25/04/2017 03:59:59.999;8062.69
25/04/2017 05:00:00.000;8481.57
25/04/2017 06:00:00.000;8583.78
25/04/2017 06:59:59.999;8657.34
25/04/2017 08:00:00.000;8553.29
25/04/2017 09:00:00.000;8568.44
25/04/2017 09:59:59.999;8721.94
25/04/2017 11:00:00.000;8627.01
25/04/2017 12:00:00.000;8375.24
25/04/2017 12:59:59.999;8455.83
25/04/2017 14:00:00.000;8426.64
25/04/2017 15:00:00.000;8426.18
25/04/2017 15:59:59.999;8236.06
25/04/2017 17:00:00.000;8304.03
25/04/2017 18:00:00.000;8304.66
25/04/2017 18:59:59.999;7837.08
25/04/2017 20:00:00.000;7427.57
25/04/2017 21:00:00.000;7090.25
25/04/2017 21:59:59.999;6748.69
25/04/2017 23:00:00.000;6729.1
26/04/2017 00:00:00.000;6571.91
26/04/2017 00:59:59.999;6550.41
26/04/2017 02:00:00.000;6618.52
26/04/2017 03:00:00.000;7069.96
26/04/2017 03:59:59.999;8097.84
26/04/2017 05:00:00.000;8732.77
26/04/2017 06:00:00.000;8936.14
26/04/2017 06:59:59.999;9103.4
26/04/2017 08:00:00.000;9058.06
26/04/2017 09:00:00.000;9030.63
26/04/2017 09:59:59.999;9208.65
26/04/2017 11:00:00.000;9126.98
26/04/2017 12:00:00.000;8866.07
26/04/2017 12:59:59.999;8952.51
26/04/2017 14:00:00.000;8917.08
26/04/2017 15:00:00.000;8922.08
26/04/2017 15:59:59.999;8585.35
26/04/2017 17:00:00.000;8553.35
26/04/2017 18:00:00.000;8467.4
26/04/2017 18:59:59.999;8033.06
26/04/2017 20:00:00.000;7569.55
26/04/2017 21:00:00.000;7198.97
26/04/2017 21:59:59.999;6887.93
26/04/2017 23:00:00.000;6829.47
27/04/2017 00:00:00.000;6745.96
